1499674180	234	55
1499674180	92	157
1499674180	191	246
1499674200	79	71
1499674200	104	8
1499674200	152	75
1499674200	39	221
1499674200	92	157
1499674200	130	247
1499674200	191	246
1499674200	163	214
1499674220	173	247
1499674220	104	8
1499674220	152	75
1499674220	234	55
1499674220	39	221
1499674220	30	33
1499674220	92	157
1499674220	191	246
1499674240	96	75
1499674240	237	17
1499674240	68	163
1499674240	96	87
1499674240	104	8
1499674240	152	75
1499674240	39	221
1499674240	30	33
1499674240	92	157
1499674240	130	247
1499674240	191	246
1499674260	68	163
1499674260	88	134
1499674260	104	8
1499674260	152	75
1499674260	234	55
1499674260	39	221
1499674260	211	75
1499674260	92	157
1499674280	237	17
1499674280	68	163
1499674280	104	8
1499674280	39	221
1499674280	92	157
1499674280	248	96
1499674300	79	71
1499674300	237	17
1499674300	104	8
1499674300	234	55
1499674300	39	221
1499674300	92	157
1499674300	170	128
1499674300	248	96
1499674320	237	17
1499674320	39	221
1499674320	8	257
1499674320	92	157
1499674320	191	246
1499674340	237	17
1499674340	234	55
1499674340	39	221
1499674340	34	17
1499674340	92	157
1499674340	191	246
1499674340	248	96
1499674340	10	273
1499674360	6	26
1499674360	237	17
1499674360	173	247
1499674360	152	75
1499674360	39	221
1499674360	34	17
1499674360	92	157
1499674360	234	55
1499674360	191	246
1499674360	78	138
1499674360	248	96
1499674380	237	17
1499674380	158	119
1499674380	173	247
1499674380	234	55
1499674380	39	221
1499674380	8	257
1499674380	34	17
1499674380	92	157
1499674380	191	246
1499674380	78	138
1499674400	237	17
1499674400	107	247
1499674400	234	55
1499674400	39	221
1499674400	34	17
1499674400	92	157
1499674400	191	246
1499674400	170	150
1499674400	78	138
1499674420	237	17
1499674420	7	138
1499674420	234	55
1499674420	39	221
1499674420	34	17
1499674420	92	157
1499674420	191	246
1499674420	78	138
1499674420	248	96
1499674440	224	214
1499674440	156	138
1499674440	152	75
1499674440	234	55
1499674440	237	17
1499674440	39	221
1499674440	34	17
1499674440	92	157
1499674440	191	246
1499674440	248	96
1499674460	156	138
1499674460	178	75
1499674460	237	17
1499674460	173	247
1499674460	152	75
1499674460	234	55
1499674460	34	17
1499674460	92	157
1499674460	191	246
1499674480	178	75
1499674480	92	214
1499674480	234	55
1499674480	34	17
1499674480	92	157
1499674480	0	246
1499674480	191	246
1499674500	178	75
1499674500	224	214
1499674500	237	153
1499674500	237	17
1499674500	173	247
1499674500	234	55
1499674500	39	221
1499674500	34	17
1499674500	92	157
1499674500	0	246
1499674520	156	138
1499674520	178	75
1499674520	224	214
1499674520	234	55
1499674520	39	221
1499674520	34	17
1499674520	92	157
1499674520	0	246
1499674540	156	138
1499674540	106	247
1499674540	107	270
1499674540	234	55
1499674540	39	221
1499674540	34	17
1499674540	92	157
1499674540	0	246
1499674560	156	138
1499674560	106	41
1499674560	234	55
1499674560	39	221
1499674560	34	17
1499674560	92	157
1499674560	34	237
1499674560	0	246
1499674560	49	130
1499674580	156	138
1499674580	46	8
1499674580	39	50
1499674580	237	17
1499674580	106	41
1499674580	32	92
1499674580	173	247
1499674580	173	69
1499674580	152	75
1499674580	234	55
1499674580	39	221
1499674580	34	17
1499674580	92	157
1499674580	34	237
1499674580	0	246
1499674600	156	138
1499674600	46	8
1499674600	224	214
1499674600	237	17
1499674600	234	55
1499674600	39	221
1499674600	34	17
1499674600	92	157
1499674600	0	246
1499674620	224	214
1499674620	46	8
1499674620	152	75
1499674620	173	247
1499674620	234	55
1499674620	39	221
1499674620	34	17
1499674620	92	157
1499674620	0	246
1499674640	152	75
1499674640	234	55
1499674640	39	221
1499674640	34	17
1499674640	92	157
1499674640	49	130
1499674660	46	8
1499674660	237	17
1499674660	152	75
1499674660	234	55
1499674660	39	221
1499674660	34	17
1499674660	92	157
1499674680	237	17
1499674680	211	178
1499674680	152	75
1499674680	234	55
1499674680	39	221
1499674680	34	17
1499674680	92	157
1499674680	0	246
1499674700	46	8
1499674700	130	173
1499674700	39	50
1499674700	237	17
1499674700	152	75
1499674700	234	55
1499674700	39	221
1499674700	78	7
1499674700	34	17
1499674700	0	246
1499674700	92	157
1499674700	152	124
1499674720	46	8
1499674720	130	173
1499674720	39	50
1499674720	152	75
1499674720	234	55
1499674720	158	55
1499674720	39	221
1499674720	30	273
1499674720	30	33
1499674720	34	17
1499674720	92	157
1499674720	0	246
1499674720	152	124
1499674740	46	8
1499674740	130	173
1499674740	79	71
1499674740	237	17
1499674740	152	75
1499674740	234	55
1499674740	158	55
1499674740	39	221
1499674740	30	33
1499674740	34	17
1499674740	92	157
1499674740	0	246
1499674740	49	130
1499674740	152	124
1499674760	46	8
1499674760	130	173
1499674760	237	17
1499674760	152	75
1499674760	39	221
1499674760	34	17
1499674760	92	157
1499674760	0	246
1499674760	49	130
1499674760	152	124
1499674780	156	138
1499674780	130	173
1499674780	237	17
1499674780	68	163
1499674780	152	75
1499674780	234	55
1499674780	34	17
1499674780	92	157
1499674780	49	130
1499674780	152	124
1499674800	156	138
1499674800	130	173
1499674800	49	173
1499674800	237	17
1499674800	264	69
1499674800	129	214
1499674800	152	75
1499674800	234	55
1499674800	88	142
1499674800	34	17
1499674800	92	157
1499674800	49	130
1499674800	152	124
1499674820	156	138
1499674820	46	8
1499674820	39	50
1499674820	237	17
1499674820	69	220
1499674820	264	234
1499674820	152	75
1499674820	39	221
1499674820	30	33
1499674820	34	17
1499674820	92	157
1499674840	156	138
1499674840	46	8
1499674840	39	50
1499674840	49	173
1499674840	237	17
1499674840	264	234
1499674840	152	75
1499674840	39	221
1499674840	30	273
1499674840	30	33
1499674840	34	17
1499674840	92	157
1499674840	10	273
1499674860	156	138
1499674860	46	8
1499674860	10	273
1499674860	78	7
1499674860	237	17
1499674860	264	234
1499674860	173	247
1499674860	152	75
1499674860	39	221
1499674860	164	158
1499674860	30	33
1499674860	34	17
1499674860	92	157
1499674860	0	246
1499674880	156	138
1499674880	46	8
1499674880	106	189
1499674880	264	234
1499674880	68	163
1499674880	152	75
1499674880	30	33
1499674880	34	17
1499674880	92	157
1499674880	34	237
1499674880	10	33
1499674880	10	273
1499674900	156	138
1499674900	46	8
1499674900	140	130
1499674900	264	234
1499674900	173	247
1499674900	152	75
1499674900	39	221
1499674900	30	33
1499674900	34	17
1499674900	92	157
1499674900	273	33
1499674900	10	273
1499674920	156	138
1499674920	140	130
1499674920	178	75
1499674920	237	17
1499674920	264	234
1499674920	152	75
1499674920	158	55
1499674920	10	33
1499674920	39	221
1499674920	30	33
1499674920	34	17
1499674920	92	157
1499674940	140	130
1499674940	178	75
1499674940	237	17
1499674940	152	75
1499674940	10	33
1499674940	39	221
1499674940	30	33
1499674940	34	17
1499674940	92	157
1499674940	34	237
1499674940	273	33
1499674960	156	138
1499674960	140	130
1499674960	140	77
1499674960	178	75
1499674960	140	153
1499674960	224	214
1499674960	237	17
1499674960	264	234
1499674960	152	75
1499674960	158	55
1499674960	39	221
1499674960	34	17
1499674960	92	157
1499674960	224	68
1499674960	34	237
1499674960	237	77
1499674960	10	273
1499674980	178	75
1499674980	152	75
1499674980	158	55
1499674980	39	221
1499674980	78	7
1499674980	34	17
1499674980	92	157
1499674980	224	68
1499674980	34	237
1499675000	140	77
1499675000	178	75
1499675000	247	137
1499675000	264	234
1499675000	152	75
1499675000	158	55
1499675000	39	221
1499675000	34	17
1499675000	224	68
1499675000	34	237
1499675000	164	119
1499675020	156	138
1499675020	140	77
1499675020	178	75
1499675020	39	50
1499675020	264	234
1499675020	152	75
1499675020	34	17
1499675020	92	157
1499675020	34	237
1499675020	130	247
1499675040	156	138
1499675040	178	75
1499675040	152	75
1499675040	158	55
1499675040	34	17
1499675040	92	157
1499675040	224	68
1499675040	34	237
1499675040	130	247
1499675040	248	96
1499675060	156	138
1499675060	178	75
1499675060	152	75
1499675060	34	17
1499675060	34	237
1499675060	130	247
1499675080	0	103
1499675080	178	75
1499675080	32	92
1499675080	152	75
1499675080	34	17
1499675080	152	178
1499675080	92	157
1499675080	34	237
1499675100	156	138
1499675100	178	75
1499675100	152	75
1499675100	158	55
1499675100	39	221
1499675100	34	17
1499675100	152	178
1499675100	92	157
1499675100	34	237
1499675120	152	75
1499675120	178	75
1499675120	39	221
1499675120	211	75
1499675120	34	17
1499675120	34	237
1499675140	156	138
1499675140	152	75
1499675140	158	55
1499675140	39	221
1499675140	211	75
1499675140	34	17
1499675140	34	237
1499675140	52	104
1499675160	156	138
1499675160	178	75
1499675160	130	98
1499675160	152	75
1499675160	39	221
1499675160	211	75
1499675160	30	33
1499675160	34	17
1499675160	92	157
1499675160	34	237
1499675160	170	128
1499675180	122	151
1499675180	152	75
1499675180	39	221
1499675180	130	98
1499675180	211	75
1499675180	30	33
1499675180	34	17
1499675180	92	157
1499675180	34	237
1499675200	156	138
1499675200	122	151
1499675200	221	50
1499675200	39	259
1499675200	152	75
1499675200	39	221
1499675200	211	75
1499675200	30	33
1499675200	34	17
1499675200	92	157
1499675200	34	237
1499675200	170	128
1499675220	156	138
1499675220	122	151
1499675220	152	75
1499675220	39	221
1499675220	130	98
1499675220	211	75
1499675220	30	33
1499675220	34	17
1499675220	34	237
1499675240	156	138
1499675240	46	8
1499675240	0	103
1499675240	152	75
1499675240	130	98
1499675240	39	221
1499675240	211	75
1499675240	30	33
1499675240	34	17
1499675240	34	237
1499675260	156	138
1499675260	77	153
1499675260	34	237
1499675260	191	202
1499675260	10	273
1499675260	130	98
1499675260	32	92
1499675260	152	75
1499675260	39	221
1499675260	211	75
1499675260	34	17
1499675260	92	157
1499675280	156	138
1499675280	211	178
1499675280	32	92
1499675280	152	75
1499675280	39	221
1499675280	130	98
1499675280	211	75
1499675280	30	33
1499675280	34	17
1499675280	92	157
1499675280	34	237
1499675280	10	273
1499675300	156	138
1499675300	24	104
1499675300	77	153
1499675300	122	151
1499675300	237	17
1499675300	264	69
1499675300	152	75
1499675300	39	221
1499675300	130	98
1499675300	34	17
1499675300	92	157
1499675300	34	237
1499675300	170	128
1499675300	10	273
1499675320	156	138
1499675320	24	104
1499675320	77	153
1499675320	122	151
1499675320	237	17
1499675320	264	69
1499675320	32	92
1499675320	211	75
1499675320	249	214
1499675320	152	75
1499675320	39	221
1499675320	34	237
1499675320	10	273
1499675340	156	138
1499675340	140	77
1499675340	77	153
1499675340	140	153
1499675340	237	17
1499675340	264	69
1499675340	32	92
1499675340	39	221
1499675340	30	33
1499675340	92	157
1499675340	34	237
1499675360	156	138
1499675360	46	8
1499675360	152	75
1499675360	140	77
1499675360	140	153
1499675360	237	17
1499675360	32	92
1499675360	39	221
1499675360	211	75
1499675360	92	157
1499675360	34	237
1499675360	49	130
1499675380	156	138
1499675380	178	75
1499675380	77	153
1499675380	237	17
1499675380	32	92
1499675380	211	75
1499675380	152	75
1499675380	39	221
1499675380	30	33
1499675380	34	17
1499675380	34	237
1499675380	170	128
1499675400	140	232
1499675400	107	270
1499675400	77	153
1499675400	237	17
1499675400	173	247
1499675400	152	75
1499675400	234	55
1499675400	39	221
1499675400	211	75
1499675400	34	17
1499675400	34	237
1499675400	170	128
1499675420	0	103
1499675420	34	153
1499675420	140	232
1499675420	178	75
1499675420	77	153
1499675420	237	17
1499675420	152	75
1499675420	39	221
1499675420	30	33
1499675420	34	237
1499675440	0	103
1499675440	156	138
1499675440	140	232
1499675440	178	75
1499675440	107	270
1499675440	77	153
1499675440	122	151
1499675440	237	17
1499675440	152	75
1499675440	39	221
1499675440	211	75
1499675440	30	33
1499675440	92	157
1499675440	170	128
1499675440	130	247
1499675440	174	39
1499675460	0	103
1499675460	140	232
1499675460	178	75
1499675460	77	153
1499675460	237	17
1499675460	152	75
1499675460	234	55
1499675460	39	221
1499675460	92	157
1499675460	130	247
1499675460	174	39
1499675480	34	237
1499675480	0	103
1499675480	140	232
1499675480	178	75
1499675480	77	153
1499675480	152	75
1499675480	234	55
1499675480	39	221
1499675480	30	33
1499675480	92	157
1499675480	174	39
1499675480	130	247
1499675480	273	33
1499675480	10	273
1499675500	37	248
1499675500	0	103
1499675500	140	232
1499675500	178	75
1499675500	77	153
1499675500	237	17
1499675500	152	75
1499675500	234	55
1499675500	39	221
1499675500	30	33
1499675500	92	157
1499675500	34	237
1499675500	174	39
1499675520	0	103
1499675520	178	75
1499675520	77	153
1499675520	122	151
1499675520	237	17
1499675520	152	75
1499675520	39	221
1499675520	4	33
1499675520	92	157
1499675520	34	237
1499675520	130	247
1499675520	174	39
1499675540	37	248
1499675540	140	232
1499675540	178	75
1499675540	77	153
1499675540	237	17
1499675540	122	151
1499675540	234	55
1499675540	39	221
1499675540	30	33
1499675540	92	157
1499675540	34	237
1499675540	130	247
1499675540	174	39
1499675560	37	248
1499675560	140	232
1499675560	178	75
1499675560	130	173
1499675560	122	151
1499675560	237	17
1499675560	152	75
1499675560	234	55
1499675560	39	221
1499675560	78	7
1499675560	30	33
1499675560	34	17
1499675560	92	157
1499675560	170	128
1499675560	130	247
1499675560	174	39
1499675580	37	248
1499675580	140	232
1499675580	178	75
1499675580	130	173
1499675580	237	17
1499675580	205	32
1499675580	122	151
1499675580	152	75
1499675580	234	55
1499675580	158	55
1499675580	39	221
1499675580	211	75
1499675580	92	157
1499675580	174	39
1499675580	273	33
1499675600	37	248
1499675600	32	214
1499675600	140	232
1499675600	178	75
1499675600	130	173
1499675600	10	273
1499675600	122	151
1499675600	237	17
1499675600	211	178
1499675600	152	75
1499675600	234	55
1499675600	39	221
1499675600	269	33
1499675600	211	75
1499675600	30	33
1499675600	34	17
1499675600	92	157
1499675600	34	237
1499675600	273	33
1499675620	37	248
1499675620	32	214
1499675620	140	232
1499675620	178	75
1499675620	10	273
1499675620	122	151
1499675620	237	17
1499675620	32	92
1499675620	152	75
1499675620	234	55
1499675620	39	221
1499675620	211	75
1499675620	4	33
1499675620	30	33
1499675620	152	178
1499675620	92	157
1499675620	34	237
1499675620	273	33
1499675620	174	39
1499675640	37	248
1499675640	140	232
1499675640	178	75
1499675640	173	150
1499675640	122	151
1499675640	237	17
1499675640	32	92
1499675640	152	75
1499675640	234	55
1499675640	39	221
1499675640	211	75
1499675640	4	33
1499675640	30	33
1499675640	34	17
1499675640	92	157
1499675640	273	33
1499675640	174	39
1499675660	37	248
1499675660	140	232
1499675660	178	75
1499675660	77	153
1499675660	191	202
1499675660	49	173
1499675660	122	151
1499675660	237	17
1499675660	32	92
1499675660	152	75
1499675660	39	221
1499675660	211	75
1499675660	30	33
1499675660	152	178
1499675660	92	157
1499675660	34	237
1499675660	170	128
1499675660	273	33
1499675680	37	248
1499675680	140	232
1499675680	178	75
1499675680	191	202
1499675680	49	173
1499675680	10	273
1499675680	237	17
1499675680	152	75
1499675680	39	221
1499675680	211	75
1499675680	30	33
1499675680	34	17
1499675680	170	128
1499675680	32	214
1499675680	273	33
1499675700	156	138
1499675700	37	248
1499675700	140	232
1499675700	178	75
1499675700	191	202
1499675700	49	173
1499675700	237	17
1499675700	152	75
1499675700	39	221
1499675700	211	75
1499675700	30	33
1499675700	34	237
1499675700	170	128
1499675700	92	157
1499675700	273	33
1499675720	156	138
1499675720	37	248
1499675720	140	232
1499675720	178	75
1499675720	49	173
1499675720	237	17
1499675720	152	75
1499675720	211	75
1499675720	30	33
1499675720	164	119
1499675720	273	33
1499675720	191	246
1499675740	17	153
1499675740	37	248
1499675740	140	232
1499675740	178	75
1499675740	237	17
1499675740	152	75
1499675740	234	55
1499675740	211	75
1499675740	30	33
1499675740	152	178
1499675740	92	157
1499675740	273	33
1499675740	191	246
1499675760	156	138
1499675760	37	248
1499675760	140	232
1499675760	122	151
1499675760	237	17
1499675760	152	75
1499675760	211	75
1499675760	30	33
1499675760	152	178
1499675760	92	157
1499675760	170	128
1499675760	273	33
1499675760	191	246
1499675780	37	248
1499675780	140	232
1499675780	178	75
1499675780	122	151
1499675780	237	17
1499675780	152	75
1499675780	234	55
1499675780	211	75
1499675780	30	33
1499675780	34	17
1499675780	152	178
1499675780	92	157
1499675780	170	128
1499675780	273	33
1499675780	191	246
1499675780	10	273
1499675800	37	248
1499675800	140	232
1499675800	178	75
1499675800	77	153
1499675800	248	89
1499675800	49	173
1499675800	10	30
1499675800	122	151
1499675800	237	17
1499675800	152	75
1499675800	211	75
1499675800	30	33
1499675800	34	17
1499675800	152	178
1499675800	273	33
1499675800	191	246
1499675800	10	273
1499675820	37	248
1499675820	178	75
1499675820	49	173
1499675820	237	17
1499675820	122	151
1499675820	152	75
1499675820	30	273
1499675820	211	75
1499675820	34	17
1499675820	92	157
1499675820	10	273
1499675840	150	247
1499675840	224	129
